"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"San Marcos","San Marcos","GT",25088,2380,14.9660010637,-91.7999995156,90,92,106,119,129,130,128,126,128,120,107,100,17,18,31,50,74,82,79,71,80,71,45,33,163,166,181,189,186,178,177,181,176,169,169,167,7,7,24,66,209,301,217,251,316,207,30,14,7448
"Chimaltenango","Chimaltenango","GT",82370,1803,14.6619991421,-90.819998501,157,164,178,190,193,187,185,185,183,175,168,160,93,98,108,127,135,141,135,132,134,126,112,97,222,231,249,253,251,233,235,238,232,224,225,222,2,3,4,37,106,256,183,174,241,127,31,7,6392
"Antigua Guatemala","Antigua Guatemala","GT",39368,1539,14.5666980957,-90.7333016119,164,170,181,191,193,192,188,188,185,180,175,165,105,108,116,132,140,150,143,140,141,136,124,109,224,233,246,250,246,234,234,237,230,225,226,222,1,3,4,28,119,240,178,151,232,136,20,6,6392
"Sololá","Solola","GT",45373,2126,14.7729959827,-91.1829955126,141,144,157,169,176,167,168,167,165,162,151,143,76,77,89,106,122,123,120,114,117,113,93,81,206,213,226,233,229,212,216,221,214,211,211,206,0,3,5,26,90,265,206,216,345,152,34,3,6892
"Totonicapán","Totonicapan","GT",69734,2499,14.9139989822,-91.3580006051,92,99,112,126,133,129,126,124,127,120,109,102,21,26,37,57,79,83,80,71,81,73,48,37,165,173,187,195,187,176,173,178,173,167,170,168,7,6,9,43,161,203,144,184,269,138,23,5,6892
"El Progreso","El Progreso","GT",147197,0,14.8499999973,-90.0167035854,212,225,240,256,253,241,236,240,236,229,221,214,156,166,179,195,199,195,194,194,192,185,172,163,268,285,303,317,308,288,278,286,281,274,269,266,4,4,5,21,89,185,139,107,185,110,14,8,6346
"Cuilapa","Cuilapa","GT",16484,902,14.2790040922,-90.2979985012,232,235,244,249,248,242,245,243,239,237,233,230,177,179,187,197,200,200,200,199,198,192,185,179,288,292,301,302,296,284,290,288,281,282,282,282,2,4,10,50,232,374,312,292,396,270,54,11,6059
"Chiquimula","Chiquimula","GT",41521,425,14.7969990565,-89.5439965341,231,242,261,271,270,257,253,255,251,246,237,231,176,183,197,210,212,206,205,203,202,198,188,181,287,300,325,334,329,308,303,308,300,295,287,281,1,2,4,10,87,189,139,129,168,81,12,4,6145
"Jalapa","Jalapa","GT",45834,1373,14.6330011095,-89.9890016208,184,192,205,215,214,207,205,207,203,198,190,183,132,136,143,153,159,159,159,159,157,154,144,133,237,248,267,277,270,255,251,256,249,242,236,232,12,14,22,46,152,342,236,217,310,208,50,21,6145
"Zacapa","Zacapa","GT",36088,231,14.9720039835,-89.5290025562,249,260,281,290,289,275,270,273,271,264,257,250,191,198,212,223,226,218,216,215,215,212,204,197,307,323,350,357,353,333,325,332,327,318,310,302,2,3,4,14,64,149,122,108,149,71,18,2,6145
"Puerto Plata","Puerto Plata","DO",119897,34,19.7902171033,-70.6902474735,222,223,230,238,249,260,261,263,262,257,242,228,173,172,177,186,198,206,208,209,207,203,193,181,271,275,284,290,300,314,314,317,318,311,291,275,164,136,121,157,151,82,68,81,99,139,257,259,1644
"Dajabón","Dajabon","DO",16398,38,19.5479999952,-71.7049975743,240,245,253,260,266,275,279,280,276,270,256,243,183,186,194,206,216,222,222,223,220,217,204,189,297,304,312,314,318,328,336,338,333,324,310,297,41,38,45,73,191,176,90,124,137,140,91,73,1751
"Moca","Moca","DO",61834,191,19.396998142,-70.5230005859,228,231,241,250,257,266,268,271,269,263,247,233,182,181,187,197,207,215,219,221,219,212,202,188,275,281,295,303,307,317,317,322,321,314,293,278,71,69,77,113,162,79,93,100,102,120,143,124,3782
"Salcedo","Salcedo","DO",45299,0,19.3830030235,-70.4167014955,226,228,238,247,254,263,265,268,266,260,245,231,180,179,186,195,205,213,216,218,216,211,200,187,272,277,291,300,304,313,313,318,317,310,290,275,77,77,86,119,164,85,105,111,99,121,159,141,3831
"Jimaní","Jimani","DO",6567,48,18.4930021172,-71.8509955327,244,248,259,263,267,271,276,278,275,266,259,250,182,185,195,201,209,214,216,218,215,208,201,189,306,312,324,326,326,330,337,340,336,324,318,311,37,27,34,85,145,59,46,90,104,137,65,26,4468
"Comendador","Elias Pina","DO",43894,0,18.8759970016,-71.7069954585,233,239,248,253,257,261,263,265,261,257,246,234,165,169,176,184,192,196,195,198,195,194,184,171,302,310,321,324,322,327,331,332,328,320,309,298,18,35,47,131,124,161,148,191,221,188,75,29,3858
"Pedernales","Pedernales","DO",11072,22,18.0379980114,-71.7409975515,251,253,260,267,274,280,289,290,286,280,268,257,193,196,204,211,219,225,230,230,227,221,210,198,310,311,317,323,329,337,349,350,347,338,327,315,13,14,29,34,86,26,26,52,80,79,49,19,4468
"Azua","Azua","DO",59139,86,18.4539961294,-70.7290015952,251,254,262,268,272,276,282,284,281,273,266,255,194,198,208,216,223,227,230,232,230,223,214,201,307,311,317,321,322,325,335,337,333,324,318,310,14,16,18,40,117,77,52,85,124,138,51,19,4109
"Bonao","Bonao","DO",73269,177,18.9420031378,-70.4089975692,233,236,246,254,260,267,269,281,270,264,252,238,178,179,187,197,206,212,214,225,212,207,200,186,288,294,306,312,314,322,325,338,328,322,305,291,100,106,98,175,285,159,176,191,171,183,160,128,4547
"Baní","Bani","DO",66709,67,18.2799989978,-70.3310034658,251,252,259,265,270,273,280,279,276,271,264,254,199,200,207,213,221,227,231,230,226,221,213,202,303,305,312,317,318,320,328,329,327,322,315,305,31,26,31,39,140,134,86,137,125,141,57,28,4323
"Hato Mayor del Rey","Hato Mayor","DO",35999,106,18.7640011362,-69.2569974727,235,236,244,250,260,266,269,270,266,262,252,241,178,178,184,192,206,212,213,214,211,208,200,188,292,295,305,309,314,319,325,326,322,316,305,294,57,53,64,111,204,175,134,171,196,195,134,79,6357
"Monte Plata","Monte Plata","DO",15532,55,18.807003058,-69.7840015328,238,241,251,258,265,270,272,272,271,267,257,243,185,186,194,201,212,218,219,219,217,215,206,193,291,297,308,316,319,323,326,325,325,319,308,294,64,78,83,126,214,232,222,275,224,187,109,77,7239
"Nagua","Nagua","DO",33862,9,19.3760010789,-69.8470014929,242,245,251,257,264,271,271,272,273,270,258,246,198,201,206,211,220,226,228,228,228,225,216,204,286,291,298,304,309,316,315,317,319,315,301,289,114,92,93,135,192,109,126,149,130,179,217,196,4767
"Samaná","Samana","DO",11432,15,19.212003132,-69.3320036032,234,236,242,248,257,264,267,266,265,261,249,238,186,188,193,199,210,218,220,219,217,213,203,193,282,284,292,297,304,312,314,314,313,309,296,284,122,96,104,143,240,157,173,187,184,215,238,180,4635
"San Cristóbal","San Cristobal","DO",154040,33,18.4159981025,-70.1090005176,243,245,251,258,263,268,272,273,270,266,259,248,193,193,199,207,216,223,226,225,221,217,210,199,294,297,303,308,309,313,318,320,319,315,308,297,61,48,49,72,228,208,158,184,186,207,96,61,4323
"Santa Cruz de El Seibo","El Seibo","DO",23547,106,18.7640011362,-69.0350034607,238,240,247,254,262,268,272,274,270,266,255,243,184,184,190,197,209,216,218,220,215,213,204,192,292,296,306,311,316,322,327,330,326,319,307,294,54,57,60,124,199,143,107,124,168,186,134,85,6357
"Salvaleón de Higüey","Higuey","DO",123787,95,18.6159960266,-68.7079974901,242,243,252,259,267,273,276,278,276,271,260,248,199,199,206,211,224,229,233,234,230,226,217,208,284,288,299,308,311,317,320,323,322,317,303,289,72,67,61,95,169,113,113,124,140,153,137,97,4543
"Georgetown","Georgetown","GM",3584,7,13.5510030831,-14.7670015233,249,271,292,307,313,299,277,270,273,281,272,247,152,172,196,218,235,241,232,229,227,225,189,154,346,371,388,396,392,359,323,312,319,337,355,340,0,0,0,0,8,85,177,227,181,61,1,1,15083
"Basse Santa Su","Basse Santa Su","GM",14380,15,13.3100011215,-14.2229964994,239,260,290,311,318,295,276,268,269,279,261,235,143,164,201,229,246,240,231,225,223,222,177,140,335,357,380,393,391,351,323,310,315,336,345,330,0,0,0,1,17,107,190,244,217,62,2,0,14472
"Kerewan","Kerewan","GM",2751,16,13.4939971067,-16.09499647,244,261,280,291,297,292,279,273,275,280,268,243,158,169,190,206,223,237,236,232,229,226,191,159,332,354,371,377,372,348,322,314,321,335,346,329,1,0,0,0,5,67,206,314,206,65,4,1,20740
"Mansa Konko","Mansa Konko","GM",18672,21,13.3773120964,-15.6785664397,243,258,281,297,301,297,276,274,275,280,267,239,152,161,188,209,225,239,232,232,229,227,189,150,335,357,374,386,378,355,320,316,321,334,346,329,0,0,0,0,3,67,182,260,191,63,1,0,17407
"Sunyani","Sunyani","GH",70299,298,7.33599899132,-2.33600341635,258,274,276,270,265,251,243,240,248,253,259,256,197,213,219,219,218,212,210,207,212,211,211,205,319,336,333,322,313,291,277,273,284,295,308,307,7,38,125,118,152,177,107,74,163,170,39,17,21572
"Ebebiyin","Ebebiyin","GA",24831,561,2.15299799566,11.330001556,241,245,244,244,242,234,223,225,232,235,233,238,196,196,193,194,194,192,185,184,191,190,188,195,287,294,295,295,291,275,261,266,274,281,279,282,46,85,187,202,210,132,39,53,226,308,190,61,16998
"Viljandi","Viljandi","EE",20309,82,58.3638889,25.59,-64,-64,-26,39,106,150,168,158,112,62,8,-35,-90,-94,-59,2,60,105,126,118,78,36,-11,-58,-37,-34,8,76,152,196,211,199,147,89,27,-12,41,27,33,32,40,44,60,70,69,67,72,55,3771
"Tchibanga","Tchibanga","GA",19365,209,-2.85699595718,11.0269984937,255,259,263,260,245,225,223,230,242,251,252,253,209,209,213,208,189,175,176,192,204,208,210,210,302,309,314,313,301,275,270,269,280,294,294,296,184,185,226,199,109,4,0,1,17,154,301,193,17659
"Madingou","Madingou","CG",22760,216,-4.16400294242,13.5540004942,263,266,270,270,263,238,222,231,247,261,263,260,222,221,224,223,221,197,182,191,205,220,223,221,304,312,316,317,305,279,263,272,289,303,303,300,117,95,186,198,104,0,0,0,11,107,214,163,30654
"Lamía","Lamia","GR",47246,88,38.8989991541,22.4340035755,78,92,115,159,201,246,278,268,232,192,139,98,41,45,66,101,141,185,214,201,171,139,99,63,117,140,164,217,262,309,344,336,294,245,179,134,87,76,60,52,41,37,17,10,31,71,71,109,6910
"Polýgyros","Polygyros","GR",5258,523,40.3810021302,23.4530014764,28,40,64,108,157,199,227,224,188,138,91,48,-7,-1,20,58,103,142,167,164,133,91,53,12,64,82,108,158,211,257,287,283,243,186,129,85,56,45,51,38,47,38,28,22,27,44,62,65,7916
"Komotiní","Komatini","GR",45631,41,41.1333030908,25.4167025619,41,54,77,123,170,211,240,238,199,150,101,63,6,15,34,74,117,155,179,177,141,98,61,27,76,93,121,172,222,268,301,299,257,203,141,99,64,50,50,41,43,40,26,16,31,50,71,75,7157
"Baabda","B'abda","LB",9000,215,33.8333040635,35.5332965182,132,134,151,179,212,243,261,269,256,230,188,151,98,98,111,135,167,199,220,228,215,188,148,116,167,171,192,224,258,287,303,311,296,272,229,187,199,156,109,51,18,1,0,1,6,39,105,163,12508
"Ramla","Ramla","IL",63860,83,31.9167001238,34.8667025234,128,132,151,178,212,236,254,259,246,224,188,145,76,77,93,118,150,177,200,205,191,163,128,93,180,189,210,239,274,296,309,313,301,287,248,197,138,95,64,15,4,0,0,0,1,17,84,137,15412
"Nabatîyé et Tahta","Nabatiye et Tahta","LB",80000,428,33.383304018,35.4500016422,118,120,139,169,206,234,249,259,243,221,178,139,84,83,96,120,154,183,201,210,197,174,135,103,152,157,182,218,258,286,298,309,290,268,222,175,218,173,111,53,18,1,0,0,4,29,93,161,12878
"Mariehamn","Mariehamn","AX",10682,11,60.0969961849,19.9490044719,-35,-46,-19,29,81,129,154,146,104,38,-4,-37,-64,-79,-52,-5,37,85,114,107,69,12,-27,-62,-5,-12,15,63,126,174,194,185,139,65,20,-11,38,26,26,29,27,34,54,67,63,56,63,47,3108
"Hämeenlinna","Hameenlinna","FI",47261,83,60.9969961103,24.4719995427,-73,-76,-33,28,94,144,162,148,97,47,-6,-48,-105,-112,-72,-14,38,89,111,100,59,20,-28,-76,-40,-39,7,71,150,199,214,196,136,75,16,-19,41,31,30,35,38,50,74,79,65,64,61,50,4043
"Kouvola","Kouvola","FI",31133,81,60.8760000851,26.7090035108,-78,-78,-32,30,99,149,169,151,99,47,-8,-52,-108,-111,-68,-10,47,100,123,110,65,21,-28,-78,-48,-44,5,71,151,199,215,193,133,73,12,-26,39,31,35,36,38,48,66,81,70,66,64,52,4003
"Mikkeli","Mikkeli","FI",46550,85,61.6899961671,27.2850034763,-85,-85,-36,24,94,147,168,149,95,41,-15,-60,-116,-118,-73,-16,42,98,122,108,62,17,-35,-87,-54,-51,1,65,147,197,214,190,129,66,6,-33,43,33,36,36,38,52,69,83,67,63,63,53,2303
"Ban Houayxay","Ban Houayxay","LA",6347,387,20.2775,100.4127778,199,218,246,273,280,277,271,268,267,255,231,200,121,127,157,196,223,232,231,228,222,204,172,133,277,309,335,351,338,322,312,308,313,306,290,268,10,14,26,73,195,217,349,407,217,96,42,19,22647
"Louang Namtha","Louang Namtha","LA",3225,551,20.9500020476,101.416698599,181,197,223,251,263,263,259,257,254,239,212,183,108,111,136,175,206,219,219,216,207,187,154,119,255,284,311,327,321,308,299,298,302,291,270,248,11,35,36,67,177,159,266,310,172,88,49,26,20806
"Champasak","Champasak","LA",12994,104,14.8833001086,105.866703627,241,273,283,296,286,274,267,269,266,263,255,241,174,204,225,244,241,238,235,235,233,221,205,181,307,342,342,348,331,311,300,304,299,306,305,302,0,8,28,67,241,222,546,464,391,110,22,4,15699
"Salavan","Saravan","LA",5521,184,15.7159979953,106.426998696,218,242,258,279,282,278,274,275,265,253,242,222,163,184,205,228,235,238,237,236,228,213,201,172,274,301,311,330,329,319,311,315,302,294,284,273,6,19,23,70,135,198,373,319,253,86,30,7,14994
"Xam Nua","Xam Nua","LA",38992,956,20.4166980246,104.033304705,136,154,179,205,226,232,228,229,222,200,180,146,81,98,116,155,180,195,194,196,183,150,130,89,192,211,243,255,272,269,262,263,261,251,231,203,3,25,41,111,173,168,290,266,188,66,20,12,22430
"Phôngsali","Phongsali","LA",6000,1423,21.6833039947,102.09999668,136,150,176,202,220,223,222,222,215,196,169,141,70,75,98,133,166,184,185,183,171,148,116,80,203,225,255,272,274,262,259,261,260,245,223,203,14,33,33,85,186,272,366,347,183,102,55,28,27992
"Attapu","Attapu","LA",4297,100,14.8079971004,106.839000549,231,255,270,287,285,278,272,274,267,260,248,233,172,192,213,233,238,237,236,235,231,218,203,180,290,318,328,341,333,320,309,313,303,302,294,286,3,12,34,73,251,346,542,563,462,165,49,11,12976
"Kinkala","Kinkala","CG",13882,426,-4.35599989705,14.7619986062,249,254,259,260,252,227,213,226,242,254,251,250,205,207,210,211,207,182,168,179,193,207,207,208,294,302,309,309,297,272,258,274,292,301,295,292,131,101,200,229,116,2,0,3,29,119,263,171,32914
"Monaghan","Muineachan","IE",5937,75,54.25,-6.9666667,37,39,54,73,101,129,144,140,122,96,58,45,10,10,20,34,59,87,105,100,86,65,29,19,64,68,89,113,144,171,184,180,159,128,88,72,90,66,69,58,66,68,72,88,90,95,87,95,2105
"Vejle","Vejle","DK",51177,5,55.7090010284,9.53499649845,-9,-7,19,59,107,141,157,154,125,86,40,23,-43,-44,-16,26,70,105,122,115,91,57,9,4,26,30,53,93,145,178,193,193,160,115,71,41,62,44,50,45,50,58,70,72,76,84,86,73,8214
"Hillerød","Hillerod","DK",28313,29,55.9332990694,12.3166985359,-8,-7,18,59,112,149,168,165,134,92,45,26,-43,-44,-19,27,79,115,136,131,105,67,17,7,26,29,55,93,146,183,199,198,164,118,73,45,48,30,39,39,42,53,69,66,64,58,62,57,5567
"Sorø","Soro","DK",7167,43,55.4329981145,11.5667016044,1,-2,19,57,106,146,164,165,138,100,55,27,-24,-30,-8,31,78,119,138,138,114,79,33,9,26,26,46,83,134,174,190,192,162,121,78,45,47,31,39,37,44,51,63,60,58,55,61,56,8844
"Mali","Mali","GN",5479,1440,12.084003021,-12.3010014331,199,218,237,246,243,218,203,197,202,207,206,202,144,160,178,192,194,178,169,168,167,170,157,147,254,276,297,301,292,258,237,226,238,244,255,257,1,0,3,19,80,223,328,448,332,162,19,1,12518
"Tougué","Tongue","GN",25531,898,11.4399990351,-11.670002477,204,221,247,266,265,249,232,223,230,233,220,203,123,142,170,198,204,196,186,180,183,182,152,124,285,302,324,334,327,302,279,266,278,284,288,282,4,1,7,31,98,203,312,433,294,141,27,4,12621
"Kouroussa","Kouroussa","GN",14223,383,10.6530031016,-9.89199854863,234,254,288,290,280,256,254,249,254,259,258,234,134,154,194,207,206,197,198,198,197,197,174,135,334,355,383,372,354,315,311,302,312,322,343,333,0,5,19,62,100,205,260,329,329,150,24,4,15825
"Pita","Pita","GN",20052,942,11.0799990981,-12.4010005606,208,221,242,255,250,232,223,215,219,223,216,204,128,142,166,187,189,179,176,171,171,173,154,131,288,300,318,323,311,286,270,259,267,273,279,278,3,3,13,68,164,238,357,431,326,178,48,10,11250
"Dalaba","Dalaba","GN",6349,1221,10.6560000106,-12.272003566,198,214,233,242,233,214,204,197,202,208,207,196,125,140,162,181,181,167,164,161,161,164,152,129,272,288,305,303,285,261,245,234,244,253,261,264,3,2,26,70,165,229,356,492,355,196,46,8,10347
"Boffa","Boffa","GN",2332,0,10.1850030675,-14.0429964481,283,304,335,344,323,303,290,283,288,303,306,287,205,233,265,277,266,256,248,245,243,255,250,220,362,375,407,411,379,351,332,323,333,352,362,354,1,0,3,14,98,341,893,1049,513,292,76,8,14877
"Koundara","Koundara","GN",13990,77,12.4800031007,-13.2959964256,243,268,295,313,313,289,270,262,267,273,265,242,154,180,211,236,246,235,226,221,220,219,193,158,332,356,379,390,381,344,314,304,314,328,337,326,0,0,0,6,48,164,269,363,302,141,16,1,12788
"Gaoual","Gaoual","GN",7461,79,11.7540001414,-13.2129984273,247,269,293,309,305,283,265,259,264,270,264,245,156,181,208,232,238,227,219,215,215,216,195,163,339,356,378,387,373,339,312,304,314,325,334,328,0,0,0,13,95,226,368,486,373,228,41,4,11663
"Télimélé","Telimele","GN",30311,610,10.9050031072,-13.0429975607,236,253,276,288,279,260,245,238,244,253,250,236,153,173,196,216,217,209,201,197,198,202,189,162,320,335,357,360,340,312,290,281,292,303,311,310,1,2,9,54,155,255,455,583,384,261,72,7,12814
"Forécariah","Forecariah","GN",12358,32,9.4300020756,-13.0979965512,282,300,326,332,305,277,273,268,270,284,291,282,222,242,270,278,260,238,241,240,235,242,245,230,341,359,383,386,351,317,306,297,305,327,336,334,2,2,10,43,166,354,750,929,555,342,98,12,16642
"Beyla","Beyla","GN",13204,666,8.68699798703,-8.65700045383,238,255,256,253,250,239,231,228,236,233,239,230,160,181,189,191,190,186,182,182,187,181,179,155,317,330,323,315,310,292,280,274,286,285,299,305,11,38,111,150,183,222,255,263,290,182,81,26,14511
"Gueckedou","Gueckedou","GN",221715,430,8.55399612239,-10.1510004988,242,260,278,279,273,255,245,238,250,261,258,248,146,162,190,203,201,191,188,183,186,194,181,157,339,358,366,356,346,321,302,294,314,329,336,339,13,33,114,152,246,296,316,364,420,301,181,40,13353
"Dinguiraye","Dinguiraye","GN",6062,550,11.2989960356,-10.7260014395,226,247,276,293,290,269,251,242,250,256,244,226,132,154,188,216,220,211,200,195,197,197,164,133,320,341,364,370,360,328,303,291,304,316,325,320,1,2,7,35,99,184,257,354,284,137,17,2,13481
"Dabola","Dabola","GN",13057,448,10.7479980032,-11.1089964894,228,250,277,296,292,275,256,248,257,261,249,230,127,152,185,219,224,217,205,200,203,202,170,135,330,348,368,374,361,334,308,297,311,321,329,326,1,1,14,48,125,195,248,306,292,160,26,4,11909
"Touba","Touba","CI",27504,470,8.28000002881,-7.68400154925,245,260,264,263,258,247,235,234,242,244,248,241,161,186,199,204,203,197,190,191,195,191,187,165,330,334,330,322,314,297,281,277,289,297,309,317,7,36,64,122,134,173,167,215,274,122,40,12,17242
"Bouaflé","Bouafle","CI",60962,208,6.97799710395,-5.74800242826,267,279,282,280,274,264,251,247,259,264,269,265,203,217,223,224,222,219,210,208,215,215,216,208,331,341,341,336,327,309,292,287,303,314,322,323,20,69,119,141,158,181,94,97,210,134,43,28,14236
"Divo","Divo","CI",127867,147,5.83900203727,-5.36000348347,263,275,276,275,269,259,250,246,253,260,265,260,212,225,226,227,225,222,217,213,217,221,223,216,314,326,326,324,314,297,284,280,290,300,307,304,24,80,142,161,200,246,100,58,135,168,100,52,14774
"Toumodi","Toumodi","CI",39005,159,6.5520001323,-5.01900239435,262,282,283,280,274,263,253,252,257,262,265,257,200,222,226,226,223,219,213,213,214,216,215,204,325,343,340,335,325,308,293,291,300,309,316,310,12,56,98,126,145,182,87,63,151,105,47,18,15355
"Aboisso","Aboisso","CI",37654,12,5.46669905207,-3.20000353009,271,281,282,281,276,264,255,249,257,266,274,272,221,232,236,237,236,230,225,220,227,229,230,226,322,330,329,326,317,298,286,278,288,303,318,319,34,69,120,158,241,391,182,80,134,220,153,68,18729
"Santa Cruz del Quiché","Santa Cruz Del Quiche","GT",23618,2020,15.0333031025,-91.1332976255,151,158,171,182,189,181,176,176,176,173,162,153,92,93,105,119,134,135,127,119,123,121,102,93,210,224,237,246,244,227,227,233,229,225,221,214,1,1,9,25,73,240,177,160,187,118,32,1,3506
"Buea","Buea","CM",90088,870,4.15500308735,9.23100351293,191,195,198,196,192,184,174,174,178,183,188,190,146,146,152,151,150,147,141,140,142,144,149,149,236,244,244,242,235,222,208,208,215,223,228,232,30,66,161,191,245,264,418,473,476,324,113,29,12520
"Krujë","Kruje","AL",21286,509,41.518998172,19.7970035938,24,35,59,94,140,177,200,199,166,120,77,41,-9,1,19,51,92,127,146,145,115,77,42,8,57,69,99,138,188,227,254,254,217,163,112,73,136,121,109,100,91,61,45,52,82,116,163,147,8874
"Fier","Fier","AL",82297,20,40.7300040233,19.5730025959,85,94,111,142,181,222,242,241,212,172,134,102,51,59,71,99,136,173,191,190,164,130,98,68,120,130,151,185,227,271,293,293,261,215,170,136,129,104,85,70,62,34,20,29,61,105,155,135,9168
